project_id,title,euroscivoc_final,ecMaxContribution,startDate,endDate,totalCost
101095606,Impact and viability of a novel mass PCR testing method as a pandemic-fighting strategy,basic medicine,3397611,2022-12-01,2026-11-30,"3397611,25"
101095611,VALUATION OF ENVIRONMENTAL STRESSORS,earth and related environmental sciences,"2913886,26",2023-01-01,2025-12-31,"2913886,26"
101095616,Reducing nutrition-related noncommunicable diseases in adolescence and youth: interventions and policies to boost nutrition fluency and diet quality in Africa,health sciences,4291236,2023-01-01,2026-12-31,"4291236,25"
101095619,Efficient and rapidly SCAlable EU-wide evidence-driven Pandemic response plans through dynamic Epidemic data assimilation,health sciences,"2420929,75",2023-01-01,2026-12-31,2420930
101095634,ENsuring Secure and Safe CMD Design with Zero TRUST Principles,health sciences,"5633087,5",2023-01-01,2025-12-31,"5633089,6"
101095635,PROTO - Advanced PeRsOnalized Therapies for Osteoarthritis – TACKLING INFLAMMATION TO IMPROVE PATIENT OUTCOMES,clinical medicine,7447875,2023-01-01,2027-12-31,"7447875,25"
101095643,The next step towards the elimination of iodine deficiency and preventable iodine-related disorders in Europe,health sciences,2567165,2023-01-01,2026-12-31,2567165
101095653,BIOmarker based diagnostic TOOLkit to personalize pharmacological approaches in congestive heart failure,clinical medicine,9600663,2023-10-01,2028-09-30,9600663
101095654,European Partnership on Transforming Health and Care Systems,,91574573,2023-01-01,2029-12-31,"305248586,69"
101095659,Youth co-Production for sustainable Engagement and Empowerment in health,economics and business,"3711083,75",2023-01-01,2025-12-31,"3711083,75"
101095661,INNOVATIVE APPLICATIONS OF ASSESSMENT AND ASSURANCE OF DATA AND SYNTHETIC DATA FOR REGULATORY DECISION SUPPORT,,2855645,2023-11-01,2026-10-31,2855645
101095672,PHYSICS INFORMED MACHINE LEARNING-BASED PREDICTION AND REVERSION OF IMPAIRED FASTING GLUCOSE MANAGEMENT,clinical medicine,5808740,2023-01-01,2025-12-31,"5808741,25"
101095679,Discovering chronic inflammation biomarkers that define key stages in the Healthy-to-NASH (non-alcoholic steatohepatitis) transition to inform early prevention and treatment strategies,basic medicine,"6721927,28",2022-12-01,2026-11-30,"6721927,53"
101095697,iPROLEPSIS: PSORIATIC ARTHRITIS INFLAMMATION EXPLAINED THROUGH MULTI-SOURCE DATA ANALYSIS GUIDING A NOVEL PERSONALISED DIGITAL CARE ECOSYSTEM,health sciences,6485500,2023-01-01,2026-12-31,6485500
101095698,PROGNOSIS IMPROVEMENT OF UNPROVOKED VENOUS THROMBOEMBOLISM USING PERSONALIZED ANTICOAGULANT THERAPY,health sciences,9958833,2023-12-01,2028-11-30,"9958833,5"
101095712,"One Health approach to understand, predict and prevent viral emergencies from bats",basic medicine,"2122287,5",2023-12-01,2026-11-30,2128100
101095717,"Scaling Up secure Processing, Anonymization and generation of Health Data for EU cross border collaborative research and Innovation",,"6999723,25",2023-01-01,2025-12-31,"6999723,75"
101095720,Smart Health Innovation & Future Technologies Hub,health sciences,1999990,2023-01-01,2025-12-31,1999990
101095721,Continuous Digitalized Processes for Producing Biopharmaceuticals,medical biotechnology,2500000,2023-10-01,2028-09-30,2500000
101095722,Geometric Analysis and Surface Groups,mathematics,2325043,2024-01-01,2028-12-31,2325043
101095729,The roles of the agency of the dead in the lives of individuals in contemporary society,sociology,"1887187,5",2023-09-01,2028-08-31,"1887187,5"
101095736,"Improving flower attractiveness for pollinators:  Study of developmental, morphological and chemical cues  in relation to bee foraging","agriculture, forestry, and fisheries",2500000,2024-01-01,2028-12-31,2500000
101095738,6G SHort range extreme communication IN Entitites,"electrical engineering, electronic engineering, information engineering",4667179,2023-03-01,2025-08-31,5097275
101095754,Next generation data-driven reference European models and methods towards silent and green aircraft operations around airports,environmental engineering,"3936271,75",2023-01-01,2026-12-31,"4416344,75"
101095759,"A holistic flagship towards the 6G network platform and system, to inspire digital transformation, for the world to act together in meeting needs in society and ecosystems with novel 6G services",biological sciences,"22999795,14",2023-01-01,2025-06-30,"25634562,5"
101095764,From fiber to wall: PHYSical approach of hygrothermal transfers in BIO-based construction MATerials,materials engineering,2500000,2023-09-01,2028-08-31,2500000
101095792,New remote non-invasive monitoring solutions for ensuring the health of mothers and babies before and after birth,basic medicine,"6162183,02",2023-01-01,2025-12-31,"22048505,94"
101095811,SUPPORTING THE SNS JU OPERATIONS,,2908473,2023-01-01,2025-03-31,"3138092,5"
101095820,Mathematics of Bose-Einstein Condensation,mathematics,2198091,2023-08-01,2028-07-31,2198091
101095823,"Enslaved Persons in the Making of Societies and Cultures in Western Eurasia and Africa, 1000 BCE - 300 CE",history and archaeology,2495575,2023-07-01,2028-06-30,2495575
101095835,"Smart, digitalized components and systems for data-based Agriculture and Forestry","agriculture, forestry, and fisheries","14276023,41",2023-01-01,2025-12-31,"50723993,25"
101095841,Smart Networks and Services International and European Cooperation Ecosystem,,1941225,2023-01-01,2025-03-31,"2066312,5"
101095849,Integrated Design of the Components of the Energy System to Plan the Uptake of Renewable Energy Sources: An Open Source Toolbox,computer and information sciences,6015690,2023-10-01,2027-09-30,6015690
101095856,Zero Emission flexible vehicle platforms with modular powertrains serving the long-haul Freight Eco System,social geography,23195078,2023-01-01,2026-06-30,"35400117,91"
101095857,From conformal symmetries and integrability to the Electron-Ion Collider,physical sciences,2264563,2023-10-01,2028-09-30,2264563
101095860,Oncolipidomics: Why is lipidomic dysregulation pattern in blood similar for various cancers?,clinical medicine,3499413,2023-08-01,2028-07-31,3499413
101095862,INNOV-8-2-CREATE Cooperation through acceleration,,498836,2023-02-01,2025-01-31,0
101095863,"Flexible and modular large battery systems for safe on-board integration and operation of electric power, demonstrated in multiple type of ships",computer and information sciences,"7851668,25",2023-01-01,2026-12-31,"9815629,75"
101095866,Brain mechanisms underlying mathematics and its acquisition,mathematics,2857101,2023-09-01,2028-08-31,2857101
101095871,TRials supported by Smart Networks beyond 5G,biological sciences,14647245,2023-01-01,2025-12-31,"16789132,5"
101095874,Enabling interoperability of multi-vendor HVDC grids,environmental engineering,"50720449,35",2023-01-01,2027-04-30,"70001290,48"
101095882,"European Bus Rapid Transit of 2030: electrified, automated, connected",sociology,"22776213,57",2023-01-01,2026-12-31,"30491980,11"
101095890,PRogrammable AI-Enabled DeterminIstiC neTworking for 6G,,5681350,2023-01-01,2025-06-30,"6082687,5"
101095900,"Triangulated categories and their applications, chiefly to algebraic geometry",mathematics,1042645,2023-09-01,2027-08-31,1042645
101095902,innovAtive ENErgy storage systems onboArd vesselS,,"4987277,25",2023-02-01,2026-01-31,"4987277,25"
101095904,UNLEASHING THE POTENTIAL OF PUBLIC TRANSPORT IN EUROPE,sociology,19993346,2023-01-01,2026-12-31,"23575522,94"
101095910,European Action for Social Entrepreneurship Support,,575789,2023-07-01,2026-06-30,0
101095912,GROWING CONNECTION FOR BIO ECOSYSTEMS,economics and business,499730,2023-03-01,2025-06-30,0
101095925,Altermagnetism and spintronics without magnetization and relativity,physical sciences,"2499997,5",2023-10-01,2028-09-30,"2499997,5"
101095933,secuRe desIGn and deplOyment of trUsthwoRthy cOntinUum computing 6G Services,computer and information sciences,4527400,2023-01-01,2025-12-31,4860550
101095947,Together for RISc-V Technology and ApplicatioNs,economics and business,"15430543,81",2022-12-01,2025-11-30,"53724230,31"
101095951,"Program Intelligence, Declaratively and Symbolically",computer and information sciences,2395875,2024-01-01,2028-12-31,2395875
101095957,Doing Charges Right: Modelling Ion-Controlled Biological Processes with the Correct Toolbox,biological sciences,2499115,2023-10-01,2028-09-30,2499115
101095959,Strong light-matter coupled ultra-fast and non-linear quantum semiconductor devices,materials engineering,2496206,2024-09-01,2029-08-31,2496206
101095973,A double-edged sword: extra-galactic Fast X-ray Transients,physical sciences,3000000,2023-09-01,2028-08-31,3000000
101095974,Nanoscale Epitaxial Heterostructures Involving Metal Halides,nanotechnology,2499375,2023-11-01,2028-10-31,2499375
101095976,Global Knowledge Exchange Centre (GKEC) for Urban Climate Neutrality,sociology,1999907,2022-12-01,2025-11-30,"1999909,38"
101095997,Eco-Evolutionary Rescue of Fragmented Populations,earth and related environmental sciences,2500000,2023-07-01,2028-06-30,2500000
101095998,"Comprehensive, fast, user-friendly and thoroughly validated open-source energy system planning framework",computer and information sciences,"6580837,5",2023-01-01,2026-12-31,"6580837,5"
101096000,"DIgital comPEtitive next Generation Aviation technologies for SUStainable business models, products and services.","electrical engineering, electronic engineering, information engineering","4247535,6",2023-12-01,2026-11-30,"4247535,6"
101096005,Hidden Legacies   How discontinued International Organizations have shaped European governance since the 1910s,political sciences,2497395,2023-10-01,2028-09-30,2497395
101096017,The Global Latent Workspace: towards AI models of flexible cognition,computer and information sciences,2499366,2023-09-01,2028-08-31,2499366
101096020,Biomimetic eXtremely-Birefringent Organic Optical Materials and devices,materials engineering,2473806,2023-09-01,2028-08-31,2473806
101096021,Truly Sustainable Printed Electronics-based IoT Combining Optical and Radio Wireless Technologies,computer and information sciences,"4757739,5",2023-01-01,2025-12-31,4848952
101096028,"Eco-operated, Modular, highly efficient, and flexible multi-POWERtrain for long-haul heavy-duty vehicles",environmental engineering,18034188,2023-01-01,2026-12-31,"26940811,09"
101096033,"Low-Cost, Circular, plug & play, off grid Energy for Remote Locations including Hydrogen (LOCEL-H2)",environmental engineering,6193128,2023-01-01,2026-12-31,"7394776,5"
101096034,AI-powered eVolution towards opEn and secuRe edGe architEctures,"electrical engineering, electronic engineering, information engineering","4898437,5",2023-01-01,2025-06-30,"5267937,5"
101096035,POLarization Orientation CALibrator for Cosmology,physical sciences,2418281,2024-01-01,2028-12-31,2418281
101096046,A novel approach to improved navigation performance through memory triggering maps,psychology,2498390,2024-01-01,2028-12-31,2498390
101096055,Integration and Digital Demonstration of Low-emission Aircraft Technologies and Airport Operations,environmental engineering,"3111446,25",2023-02-01,2026-01-31,"3111446,25"
101096056,Crop Responsive Greenhouse Agrivoltaics System with CO2 Enrichment for Higher Yields,"agriculture, forestry, and fisheries",5330750,2023-02-01,2026-01-31,5754500
101096057,Past and Future High-resolution Global Glacier Mass Changes,earth and related environmental sciences,2499957,2023-10-01,2028-09-30,2499957
101096062,Circular design and manufacturing techniques for next-generation highly-efficient integrated axial flux motor drives for electric vehicles,computer and information sciences,"4411934,55",2024-01-01,2026-12-31,"4411934,8"
101096064,Unveiling the functional outcome of single nucleotide polymorphisms and variants in oligodendroglia in multiple sclerosis,biological sciences,3182846,2024-01-01,2028-12-31,3182846
101096068,RETROFIT SOLUTIONS TO ACHIEVE 55% GHG REDUCTION BY 2030,"electrical engineering, electronic engineering, information engineering",4109030,2023-01-01,2025-12-31,5650300
101096073,Transformative Digital Air Vehicle with IoT Sensors for Safer Urban Skies,,"2890339,25",2023-02-01,2026-01-31,"2890339,25"
101096077,Social Innovation Responsive Environments NETwork,economics and business,"499893,18",2022-11-01,2024-10-31,0
101096083,Innovative e-motor technologies covering e-axles and e-corners vehicle architectures for high-efficient and sustainable e-mobility,environmental engineering,3834550,2023-01-01,2025-12-31,3834550
101096087,Gas flows in and out of galaxies: solving the cosmic baryon cycle,physical sciences,2499424,2024-03-01,2029-02-28,2499424
101096090,Compositional Higher-Order Reasoning about Distributed Systems,computer and information sciences,2470023,2023-09-01,2028-08-31,2470023
101096097,Modular AXIal flux Motor for Automotive,mechanical engineering,"5484542,25",2023-02-01,2027-01-31,"5684903,71"
101096110,Privacy-first Security Enablers for 6G Networks,"electrical engineering, electronic engineering, information engineering",4756585,2023-01-01,2025-12-31,"5046687,5"
