id,startDate,endDate,ecMaxContribution
101141836,2024-10-01,2029-09-30,2499226
101082183,2023-01-01,2024-06-30,150000
101122655,2023-10-01,2025-03-31,150000
101142260,2024-05-01,2029-04-30,2499904
101141238,2024-09-01,2029-08-31,2500000
101164972,2024-11-01,2029-10-31,1812400
101125820,2024-06-01,2029-05-31,2039473
101122976,2023-10-01,2025-03-31,150000
101124002,2024-04-01,2029-03-31,2000000
101118880,2024-04-01,2030-03-31,8381928
101163093,2024-11-01,2029-10-31,1499853
101075507,2024-01-01,2028-12-31,1749375
101089123,2024-05-01,2029-04-30,2778380
101054429,2023-05-01,2028-04-30,2220750
101096403,2023-09-01,2028-08-31,3498875
101125797,2024-07-01,2029-06-30,2000000
101116585,2024-10-01,2029-09-30,1467455
101116335,2024-01-01,2028-12-31,1796125
101075832,2023-05-01,2028-04-30,1499681
101162291,2025-08-01,2030-07-31,1494634
101115529,2024-01-01,2028-12-31,1498875
101076967,2024-01-01,2028-12-31,"1497033,75"
101071601,2023-03-01,2029-02-28,"7762668,75"
101163267,2025-03-01,2030-02-28,1500000
101170544,2025-07-01,2030-06-30,1998698
101117644,2024-01-01,2028-12-31,1500000
101075624,2023-05-01,2028-04-30,1499286
101071674,2023-03-01,2029-02-28,7932935
101097788,2023-10-01,2028-09-30,2500000
101164533,2025-01-01,2029-12-31,1499894
101088780,2024-01-01,2028-12-31,1853329
101213190,2025-10-01,2027-03-31,150000
101075514,2022-12-01,2027-11-30,1499999
101165441,2025-01-01,2029-12-31,"1481283,75"
101086793,2024-01-01,2028-12-31,1998569
101171793,2025-06-01,2030-05-31,1992329
101078300,2023-10-01,2028-09-30,1499420
101125858,2024-09-01,2029-08-31,1999614
101138710,2024-03-01,2025-08-31,150000
101087395,2024-01-01,2028-12-31,1999035
101089324,2023-09-01,2028-08-31,1965598
101076091,2024-01-01,2028-12-31,1498800
101189525,2025-01-01,2026-06-30,150000
101069379,2022-07-01,2023-12-31,150000
101162747,2025-01-01,2029-12-31,1499456
101138100,2023-10-01,2025-03-31,150000
101096550,2023-09-01,2028-08-31,1686575
101141461,2024-05-01,2029-04-30,2500000
101088954,2023-10-01,2028-09-30,1900285
101054718,2022-10-01,2027-09-30,2499369
101088970,2023-06-01,2028-05-31,1975000
101141825,2025-01-01,2029-12-31,2498135
101142322,2025-03-01,2030-02-28,2496250
101086774,2023-11-01,2028-10-31,2126444
101117893,2023-12-01,2028-11-30,1499250
101138075,2024-07-01,2025-12-31,150000
101141656,2024-09-01,2029-08-31,"2455842,5"
101097475,2024-01-01,2028-12-31,3108441
101078291,2023-04-01,2028-03-31,1615930
101078494,2023-08-01,2028-07-31,1496250
101053836,2023-02-01,2028-01-31,"2498653,75"
101164614,2024-10-01,2029-09-30,1493750
101076570,2023-10-01,2028-09-30,1479938
101163448,2025-01-01,2029-12-31,"1496867,5"
101189355,2024-12-01,2026-05-31,150000
101141331,2024-08-01,2029-07-31,2500000
101078057,2024-03-01,2029-02-28,1439816
101124199,2025-01-01,2029-12-31,2228750
101162844,2025-01-01,2029-12-31,1499614
101123468,2023-10-01,2025-03-31,150000
101164611,2025-01-01,2029-12-31,1499924
101082059,2023-10-01,2025-10-31,150000
101115893,2024-01-01,2028-12-31,1499694
101163065,2025-01-01,2029-09-30,1425000
101076498,2023-06-01,2028-05-31,1500000
101055053,2022-12-01,2027-11-30,2497334
101069457,2022-07-01,2023-12-31,150000
101089234,2024-01-01,2028-12-31,1999264
101076564,2023-05-01,2028-04-30,1488673
101123215,2023-09-01,2025-02-28,150000
101077050,2023-04-01,2028-03-31,1159231
101054143,2022-12-01,2027-11-30,2498457
101078795,2023-12-01,2028-11-30,"1483738,75"
101142726,2024-11-01,2029-10-31,2500000
101189370,2024-08-01,2026-01-31,150000
101089281,2023-06-01,2028-05-31,1889561
101088549,2024-01-01,2028-12-31,1964710
101162213,2025-01-01,2029-12-31,1499926
101124463,2024-06-01,2029-05-31,1996920
101142587,2024-09-01,2028-08-31,2000000
101069349,2023-04-01,2024-09-30,150000
101165343,2025-07-01,2030-06-30,1499228
101124440,2024-10-01,2029-09-30,2000000
101100794,2022-11-01,2024-04-30,150000
101077573,2023-10-01,2028-09-30,1500000
101162438,2025-03-01,2030-02-28,1499914
101118739,2024-04-01,2030-03-31,8940901
101122653,2024-10-01,2029-09-30,"1999928,75"
101054327,2022-10-01,2027-09-30,"2736708,75"
101126299,2024-09-01,2029-08-31,1998125
101122047,2024-05-01,2029-04-30,1999974
101141549,2024-10-01,2029-09-30,"2495337,5"
101170219,2025-04-01,2030-03-31,1984375
101125221,2025-01-01,2029-12-31,2425000
101088316,2023-12-01,2028-11-30,2867346
101116274,2024-06-01,2029-05-31,1499521
101054616,2022-09-01,2027-08-31,2328750
101124815,2024-05-01,2029-04-30,2000000
101162665,2024-09-01,2029-08-31,1496711
101165176,2025-03-01,2030-02-28,1498621
101077577,2023-02-01,2028-01-31,1491838
101075118,2023-07-01,2028-06-30,1677858
101115811,2024-03-01,2029-02-28,1500000
101189208,2024-12-01,2026-05-31,150000
101076231,2023-01-01,2027-12-31,1500000
101123148,2024-06-01,2025-11-30,150000
101103502,2024-01-01,2028-12-31,1499942
101125870,2024-07-01,2029-06-30,1999989
101158262,2024-07-01,2025-12-31,150000
101158160,2024-08-01,2026-01-31,150000
101126022,2025-01-01,2029-12-31,1850374
101113026,2023-09-01,2025-02-28,150000
101067680,2023-08-01,2025-07-31,150000
101113418,2023-04-01,2024-09-30,150000
101124903,2024-07-01,2029-06-30,1999734
101052376,2023-01-01,2027-12-31,2496268
101166888,2025-04-01,2031-03-31,5972920
101117324,2023-09-01,2028-08-31,2124896
101162138,2024-11-01,2029-10-31,1498130
101157562,2024-03-01,2025-08-31,150000
101055133,2022-10-01,2027-09-30,2497678
101087925,2023-08-01,2028-07-31,1618278
101096948,2023-05-01,2028-04-30,2498471
101116586,2024-08-01,2029-07-31,1500000
101077368,2023-04-01,2028-03-31,1812500
101170907,2025-05-01,2030-04-30,2269619
101089198,2023-06-01,2028-05-31,1999975
101087829,2023-09-01,2028-08-31,1939000
101039221,2021-04-01,2023-03-31,"517828,75"
101188166,2025-01-01,2026-06-30,150000
101164189,2025-08-01,2030-07-31,1478665
101138078,2024-01-01,2025-06-30,150000
101125637,2024-10-01,2029-09-30,1839769
101162753,2024-10-01,2029-09-30,1498295
101161960,2025-02-01,2030-01-31,1500000
101137852,2023-10-01,2025-03-31,150000
101125877,2024-09-01,2029-08-31,1993995
101097815,2023-06-01,2028-05-31,2499645
101163214,2025-01-01,2029-12-31,1499736
101069413,2024-03-01,2025-08-31,150000
101054787,2022-10-01,2027-09-30,2284998
101138119,2024-01-01,2025-06-30,150000
101141770,2024-08-01,2029-07-31,2499248
101097688,2023-10-01,2028-09-30,2498004
101075882,2023-10-01,2028-09-30,1497190
101100615,2023-02-01,2024-07-31,150000
101086988,2023-08-01,2028-07-31,2993251
101142242,2024-09-01,2029-08-31,2499369
101116569,2023-12-01,2028-11-30,1875000
101078281,2023-09-01,2028-12-31,1490625
101078829,2024-01-01,2028-12-31,1492751
101170033,2025-06-01,2030-05-31,1999698
101141220,2024-06-01,2029-05-31,2497225
101054447,2022-10-01,2027-09-30,2171250
101113364,2023-04-01,2024-09-30,150000
101158022,2024-07-01,2025-12-31,150000
101054336,2023-04-01,2028-03-31,1956665
101124502,2024-10-01,2029-09-30,1974936
101101050,2023-01-01,2024-12-31,150000
101076897,2023-04-01,2028-03-31,"1499943,75"
101169614,2025-10-01,2030-09-30,1999448
101078712,2023-02-01,2028-01-31,1997500
101125203,2024-08-01,2029-07-31,1999288
101116095,2024-09-01,2029-08-31,1499775
101088156,2023-09-01,2028-08-31,1972500
101088557,2023-09-01,2028-08-31,1998802
101142747,2024-12-01,2029-11-30,2499995
101077855,2024-02-01,2029-01-31,1222194
101078232,2023-10-01,2028-09-30,2316250
101115822,2024-04-01,2029-03-31,1444860
101069183,2022-08-01,2024-01-31,150000
101097752,2023-09-01,2028-08-31,2496625
101165535,2025-01-01,2029-12-31,1500000
101077119,2023-10-01,2028-09-30,1499500
101087347,2024-01-01,2028-12-31,1999490
101140770,2025-01-01,2029-12-31,2447299
101077006,2024-04-01,2029-03-31,2500000
101142677,2024-12-01,2029-11-30,2498835
101076253,2023-10-01,2028-09-30,1500000
101076793,2023-06-01,2028-05-31,1826073
101054122,2023-01-01,2027-12-31,2495475
101113339,2023-10-01,2025-03-31,150000
101118999,2024-01-01,2029-12-31,10603994
101077099,2023-02-01,2028-01-31,1955000
101077864,2023-05-01,2028-04-30,"1499887,75"
101117824,2023-11-01,2028-10-31,1499000
101115804,2024-03-01,2029-02-28,"1496312,5"
101125296,2024-09-01,2029-08-31,1997500
101170791,2025-01-01,2029-12-31,1785000
101078094,2023-05-01,2028-04-30,2496563
101055412,2022-11-01,2027-10-31,2227500
101141477,2024-10-01,2029-09-30,"2493593,75"
101113480,2023-06-01,2024-11-30,150000
101155770,2024-04-01,2025-09-30,150000
101077710,2023-09-01,2028-08-31,1474150
101088763,2023-08-01,2028-07-31,1999595
101054860,2022-10-01,2027-09-30,3188750
101052978,2022-10-01,2027-09-30,"2482317,5"
101075855,2024-01-01,2028-12-31,"1913122,5"
101081690,2022-09-01,2024-02-29,150000
101118002,2024-09-01,2029-08-31,1499884
101077209,2023-05-01,2028-04-30,"1499953,75"
101164050,2024-08-01,2029-07-31,2175000
101088599,2024-07-01,2029-06-30,1984243
101117863,2024-01-01,2028-12-31,1499084
101075461,2023-05-01,2028-04-30,1499251
101165900,2024-11-01,2029-10-31,"1499408,75"
101118519,2024-11-01,2030-10-31,12487730
101115925,2024-01-01,2028-12-31,1500000
101096087,2024-03-01,2029-02-28,2499424
101069387,2022-04-01,2024-09-30,150000
101116021,2024-03-01,2029-02-28,"1497792,5"
101116304,2024-01-01,2028-12-31,1948125
101113272,2023-10-01,2025-03-31,150000
101189510,2024-11-01,2026-04-30,150000
101189448,2024-10-01,2026-03-31,150000
101077020,2023-12-01,2028-11-30,1433750
101125003,2024-05-01,2029-06-30,1999865
101161308,2025-03-01,2030-02-28,1902360
101088824,2024-01-01,2028-12-31,1999796
101164535,2025-08-01,2030-07-31,1500000
101163258,2025-03-01,2030-02-28,1499956
101142005,2024-10-01,2029-09-30,2500000
101097995,2024-01-01,2028-12-31,2515625
101097317,2023-11-01,2028-10-31,2499875
101138171,2024-01-01,2025-06-30,150000
101100978,2022-12-01,2024-05-31,150000
101069235,2022-07-01,2023-12-31,150000
101139298,2025-01-01,2029-12-31,2497880
101076014,2023-10-01,2028-09-30,1688047
101076414,2023-01-01,2027-12-31,"1499377,5"
101053133,2022-10-01,2027-09-30,2457146
101076033,2023-09-01,2028-08-31,1498727
101125662,2025-01-01,2029-12-31,2500000
101081539,2023-01-01,2024-06-30,150000
101165171,2025-02-01,2030-01-31,1499916
101088712,2024-03-01,2029-02-28,2082500
101082020,2022-09-01,2024-02-29,150000
101157307,2024-05-01,2025-10-31,150000
101088128,2024-04-01,2029-03-31,1999706
101082300,2023-01-01,2024-12-31,150000
101055295,2023-01-01,2027-12-31,1461050
101088555,2024-04-01,2029-03-31,2346039
101114879,2023-10-01,2028-09-30,1499980
101116355,2024-01-01,2028-12-31,1500000
101141253,2024-07-01,2029-06-30,2194125
101086104,2024-06-01,2029-05-31,1774225
101069218,2022-08-01,2024-01-31,150000
101125530,2024-04-01,2029-03-31,1990221
101054500,2022-10-01,2027-09-30,2498160
101123091,2023-07-01,2024-12-31,150000
101069222,2022-06-01,2024-03-31,150000
101075426,2023-05-01,2028-04-30,1499830
101114939,2024-09-01,2029-08-31,1499865
101170729,2025-01-01,2029-12-31,2000000
101189381,2024-09-01,2026-02-28,150000
101088789,2023-12-01,2028-11-30,"1979422,5"
101069264,2022-09-01,2024-02-29,150000
101113466,2023-11-01,2025-04-30,150000
101115022,2024-01-01,2028-12-31,1494750
101075581,2023-09-01,2028-08-31,1499375
101093943,2023-05-01,2028-04-30,2494930
101187919,2024-08-01,2026-01-31,150000
101164952,2024-11-01,2029-10-31,1684803
101075865,2023-08-01,2028-07-31,1500000
101165179,2025-01-01,2029-12-31,1499221
101076275,2023-06-01,2028-05-31,1777525
101054726,2022-11-01,2027-10-31,3056887
101078824,2023-03-01,2028-02-29,1499999
101171473,2025-04-01,2030-03-31,1721563
101169716,2025-09-01,2030-08-31,1999868
101141436,2024-10-01,2029-09-30,2499750
101123880,2024-10-01,2029-09-30,2000000
101116390,2023-09-01,2028-08-31,1499138
101165168,2025-01-01,2029-12-31,1499750
101098308,2023-09-01,2028-08-31,2449676
101138423,2024-03-01,2025-08-31,150000
101165695,2025-09-01,2030-08-31,1499955
101054647,2022-09-01,2027-08-31,2499940
101162094,2025-10-01,2030-09-30,1500000
101116792,2024-08-01,2029-09-30,1728750
101138967,2023-10-01,2025-03-31,150000
101117404,2024-01-01,2028-12-31,1499920
101113408,2023-07-01,2024-12-31,150000
101170215,2025-06-01,2030-05-31,1987603
101086683,2023-11-01,2028-10-31,2972876
101114969,2024-03-01,2029-02-28,1499653
101088997,2023-09-01,2028-08-31,1989086
101054751,2022-09-01,2027-08-31,2493529
101087000,2024-01-01,2028-12-31,2000000
101189419,2025-01-01,2026-06-30,150000
101142870,2024-07-01,2029-06-30,2491628
101141909,2025-01-01,2029-12-31,2499451
101141290,2024-10-01,2029-09-30,2500000
101093572,2023-11-01,2028-10-31,2492250
101087053,2023-06-01,2028-05-31,1387005
101117267,2024-01-01,2028-12-31,1929674
101088394,2023-06-01,2028-05-31,1999993
101165903,2025-01-01,2029-12-31,1476476
101100837,2022-10-01,2024-03-31,150000
101055029,2023-01-01,2027-12-31,2500000
101117395,2024-02-01,2029-01-31,1490840
101141922,2024-09-01,2029-08-31,2312500
101077136,2023-07-01,2028-06-30,1499558
101076755,2024-01-01,2028-12-31,1499993
101088032,2023-10-01,2028-09-30,1996250
101165230,2025-09-01,2030-08-31,1499850
101116205,2024-01-01,2028-12-31,1499250
101141778,2025-01-01,2029-12-31,2497750
101164852,2025-03-01,2030-02-28,1874336
101097676,2024-01-01,2028-12-31,2499351
101125947,2024-09-01,2029-08-31,2201834
101164002,2025-01-01,2029-12-31,1499856
101170341,2025-06-01,2030-05-31,2000000
101169909,2025-04-01,2030-03-31,"1998612,5"
101054532,2023-04-01,2028-03-31,2625000
101123104,2023-11-01,2025-04-30,150000
101117519,2024-02-01,2029-01-31,1499910
101116768,2024-01-01,2028-12-31,1499875
101113441,2023-04-01,2024-09-30,150000
101055353,2023-01-01,2027-12-31,1904046
101125691,2024-06-01,2029-05-31,1994961
101089088,2024-01-01,2028-12-31,2000000
101157564,2024-04-01,2025-09-30,150000
101061890,2022-06-01,2023-11-30,150000
101112847,2023-09-01,2025-02-28,150000
101078365,2023-09-01,2028-08-31,1499728
101118625,2024-09-01,2030-08-31,9911396
101155767,2025-07-01,2030-06-30,"1807313,75"
101086010,2024-01-01,2028-12-31,1999788
101087480,2023-09-01,2028-08-31,2000000
101069402,2023-01-01,2024-06-30,150000
101095925,2023-10-01,2028-09-30,"2499997,5"
101087932,2024-01-01,2028-12-31,1522748
101082163,2022-09-01,2024-02-29,150000
101116284,2024-09-01,2029-08-31,1494150
101160608,2025-02-01,2030-01-31,1499309
101054957,2023-01-01,2027-12-31,2497298
101117186,2024-07-01,2029-06-30,1498111
101167218,2025-05-01,2031-04-30,9896897
101123525,2023-08-01,2025-06-30,150000
101082338,2023-01-01,2024-06-30,150000
101088488,2023-11-01,2028-10-31,1999864
101166131,2025-01-01,2029-12-31,1598495
101076190,2023-09-01,2028-08-31,1499281
101054421,2022-10-01,2027-09-30,1447893
101113474,2023-10-01,2025-03-31,150000
101122484,2024-06-01,2029-05-31,2000000
101078382,2023-04-01,2029-03-31,"2374358,75"
101087659,2023-09-01,2028-08-31,1932878
101054527,2023-01-01,2027-12-31,3500000
101163762,2025-01-01,2029-12-31,1500000
101101040,2023-04-01,2024-09-30,150000
101140720,2024-09-01,2029-08-31,2500000
101063371,2022-04-01,2023-09-30,150000
101158070,2025-01-01,2026-06-30,150000
101157112,2024-04-01,2025-09-30,150000
101125506,2024-05-01,2029-04-30,1998471
101053033,2022-10-01,2027-09-30,2412601
101098318,2023-06-01,2028-05-31,2500000
101053962,2022-09-01,2027-08-31,2422973
101171143,2025-03-01,2030-02-28,1999174
101088469,2023-03-01,2028-02-29,1991470
101116134,2024-01-01,2028-12-31,1658500
101088548,2023-11-01,2028-10-31,1998351
101052997,2022-10-01,2027-09-30,2499193
101165616,2024-12-01,2029-11-30,1499490
101161992,2025-01-01,2029-12-31,1496563
101088351,2023-12-01,2028-11-30,2495924
101053225,2022-10-01,2027-09-30,"2499965,75"
101069295,2022-09-01,2024-08-31,150000
101096064,2024-01-01,2028-12-31,3182846
101165231,2025-01-01,2029-12-31,1498680
101164889,2025-01-01,2029-12-31,1496660
101125482,2024-05-01,2029-04-30,1999934
101054387,2023-06-01,2028-05-31,2500000
101076425,2023-11-01,2028-10-31,1500000
101138214,2023-11-01,2025-04-30,150000
101138291,2024-01-01,2025-06-30,150000
101097830,2024-01-01,2028-12-31,3500000
101124973,2025-06-01,2030-05-31,1981951
101052761,2023-01-01,2027-12-31,2500000
101123407,2024-03-01,2025-08-31,150000
101189449,2024-09-01,2026-02-28,150000
101055176,2022-12-01,2027-11-30,2499155
101076837,2023-11-01,2028-10-31,1414937
101162812,2025-01-01,2029-12-31,1493750
101119164,2024-04-01,2030-03-31,13221969
101062237,2023-01-01,2024-06-30,150000
101189188,2024-11-01,2026-04-30,150000
101087572,2023-11-01,2028-10-31,1691875
101166915,2025-04-01,2031-03-31,13999317
101124921,2024-06-01,2029-05-31,1444033
101100873,2022-12-01,2024-05-31,150000
101076533,2023-04-01,2028-03-31,2473531
101094311,2023-09-01,2028-08-31,2495644
101146534,2024-05-01,2025-10-31,150000
101088408,2024-01-01,2028-12-31,1999655
101189443,2025-01-01,2026-06-30,150000
101213638,2025-04-01,2026-09-30,150000
101163931,2025-01-01,2029-12-31,1498175
101076166,2023-06-01,2028-05-31,1836780
101081970,2022-07-01,2023-12-31,150000
101116234,2024-01-01,2028-12-31,1499693
101124221,2024-04-01,2029-03-31,2200287
101116435,2024-04-01,2029-03-31,1489325
101088184,2023-07-01,2028-06-30,"1994937,5"
101055340,2023-01-01,2027-12-31,2500000
101077502,2023-04-01,2028-03-31,1495625
101116486,2023-11-01,2028-10-31,1497920
101089082,2023-12-01,2028-11-30,2000000
101115760,2024-03-01,2029-02-28,1476150
101213016,2025-06-01,2026-11-30,150000
101141820,2024-07-01,2029-06-30,2499999
101054894,2022-06-01,2027-05-31,"2498727,5"
101075989,2023-05-01,2028-04-30,1497790
101125630,2024-01-01,2028-12-31,2000000
101125261,2024-04-01,2029-03-31,1999754
101071386,2023-01-01,2028-12-31,9997500
101142769,2025-01-01,2029-12-31,2105840
101142157,2024-09-01,2029-08-31,"2499783,75"
101163321,2025-01-01,2029-12-31,1498820
101166930,2025-07-01,2031-06-30,9765000
101112763,2023-07-01,2024-12-31,150000
101115122,2023-12-01,2028-11-30,1500000
101162734,2025-04-01,2030-03-31,1978332
101069395,2022-07-01,2023-12-31,150000
101075354,2023-09-01,2028-08-31,1500000
101116161,2024-01-01,2028-12-31,1499368
101077722,2023-05-01,2028-04-30,1497883
101101098,2023-03-01,2024-08-31,150000
101113464,2023-07-01,2024-12-31,150000
101087876,2023-09-01,2028-08-31,1943750
101123972,2025-09-01,2030-08-31,2263509
101116408,2024-03-01,2029-02-28,1499688
101124789,2024-09-01,2029-08-31,1940875
101158233,2024-05-01,2025-10-31,150000
101101042,2023-03-01,2024-08-31,150000
101086997,2023-06-01,2028-05-31,"1997493,75"
101114995,2024-04-01,2029-03-31,1500000
101101077,2022-11-01,2024-04-30,150000
101188296,2024-10-01,2026-03-31,150000
101098319,2024-01-01,2028-12-31,1597750
101156725,2024-06-01,2025-11-30,150000
101117487,2024-03-01,2029-02-28,2499818
101125683,2024-09-01,2029-08-31,1998744
101124960,2024-09-01,2029-08-31,1997101
101125422,2025-02-01,2030-01-31,1703225
101142681,2024-06-01,2029-05-31,2499706
101069348,2022-04-01,2023-09-30,150000
101087533,2023-10-01,2028-09-30,2000000
101096650,2024-04-01,2029-03-31,2500000
101142538,2025-01-01,2029-12-31,2500000
101054307,2023-01-01,2027-12-31,2500000
101162723,2025-03-01,2030-02-28,1447000
101165100,2025-01-01,2029-12-31,1492798
101138196,2023-10-01,2025-03-31,150000
101125441,2024-09-01,2029-08-31,1917188
101075944,2023-05-01,2028-04-30,1498813
101117105,2024-01-01,2028-12-31,1499978
101113141,2023-05-01,2024-10-31,150000
101098020,2024-01-01,2028-12-31,2439071
101052964,2022-09-01,2027-08-31,1336250
101158035,2024-07-01,2025-12-31,150000
101078188,2023-11-01,2028-10-31,1500000
101142626,2024-07-01,2029-06-30,3479716
101078353,2023-05-01,2028-04-30,"1894858,75"
101126019,2024-06-01,2029-05-31,1908375
101096706,2023-11-01,2028-10-31,2499927
101087883,2023-10-01,2028-09-30,1999124
101163405,2025-01-01,2029-12-31,1441000
101077500,2024-04-01,2029-03-31,1497801
101087713,2023-09-01,2028-08-31,1999940
101162607,2025-01-01,2029-12-31,1498775
101095974,2023-11-01,2028-10-31,2499375
101087045,2023-12-01,2028-11-30,1999401
101071255,2023-09-01,2029-08-31,5334732
101071726,2023-06-01,2029-05-31,8520592
